mill_date,mill_shift,machine_code,loss_code,loss_name,stop_begin_time_start,stop_begin_time_end,stop_duration
04-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,04-01-2021 16:44,04-01-2021 16:44,00:00:33
04-01-2021,2,VMC-B41-02,405,Tool Setting,04-01-2021 16:48,04-01-2021 17:01,00:13:12
04-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,04-01-2021 17:03,04-01-2021 17:03,00:00:20
04-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,04-01-2021 17:04,04-01-2021 17:04,00:00:20
04-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,04-01-2021 17:07,04-01-2021 17:07,00:00:24
04-01-2021,2,VMC-B41-02,405,Tool Setting,04-01-2021 17:24,04-01-2021 17:31,00:07:08
04-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,04-01-2021 17:34,04-01-2021 17:34,00:00:14
04-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,04-01-2021 17:46,04-01-2021 17:47,00:00:29
04-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,04-01-2021 18:12,04-01-2021 18:12,00:00:08
04-01-2021,2,VMC-B41-02,1006,Tea time,04-01-2021 19:11,04-01-2021 19:17,00:05:17
04-01-2021,2,VMC-B41-02,405,Tool Setting,04-01-2021 20:33,04-01-2021 20:37,00:03:30
04-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,04-01-2021 20:40,04-01-2021 20:41,00:00:23
04-01-2021,2,VMC-B41-02,405,Tool Setting,04-01-2021 20:41,04-01-2021 20:56,00:14:34
04-01-2021,2,VMC-B41-02,1002,Lunch & Dinner Time,04-01-2021 21:01,04-01-2021 21:37,00:35:15
04-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,04-01-2021 21:45,04-01-2021 21:46,00:01:44
04-01-2021,2,VMC-B41-02,405,Tool Setting,04-01-2021 21:57,04-01-2021 22:00,00:03:27
04-01-2021,2,VMC-B41-02,1006,Tea time,04-01-2021 22:58,04-01-2021 23:09,00:11:16
04-01-2021,2,VMC-B41-02,903,Work Center Cleaning,05-01-2021 00:49,05-01-2021 00:49,00:00:02
04-01-2021,2,VMC-B41-03,1,Other Stop-Unkown,04-01-2021 16:37,04-01-2021 16:37,00:00:21
04-01-2021,2,VMC-B41-03,901,Coolent Filling,04-01-2021 16:47,04-01-2021 16:53,00:05:34
04-01-2021,2,VMC-B41-03,407,Insert Change,04-01-2021 16:54,04-01-2021 16:57,00:03:27
04-01-2021,2,VMC-B41-03,407,Insert Change,04-01-2021 16:57,04-01-2021 17:01,00:04:24
04-01-2021,2,VMC-B41-03,1201,Other Reason,04-01-2021 17:14,04-01-2021 17:19,00:05:21
04-01-2021,2,VMC-B41-03,1,Other Stop-Unkown,04-01-2021 18:20,04-01-2021 18:22,00:01:13
04-01-2021,2,VMC-B41-03,1,Other Stop-Unkown,04-01-2021 18:57,04-01-2021 18:58,00:00:44
04-01-2021,2,VMC-B41-03,1,Other Stop-Unkown,04-01-2021 19:12,04-01-2021 19:13,00:00:30
04-01-2021,2,VMC-B41-03,1,Other Stop-Unkown,04-01-2021 19:20,04-01-2021 19:20,00:00:33
04-01-2021,2,VMC-B41-03,1002,Lunch & Dinner Time,04-01-2021 21:04,04-01-2021 21:34,00:30:23
04-01-2021,2,VMC-B41-03,1006,Tea time,04-01-2021 22:52,04-01-2021 23:01,00:09:28
04-01-2021,2,VMC-B41-03,1,Other Stop-Unkown,04-01-2021 23:15,04-01-2021 23:15,00:00:22
04-01-2021,2,VMC-B41-03,1,Other Stop-Unkown,04-01-2021 23:41,04-01-2021 23:42,00:00:07
04-01-2021,2,VMC-B41-03,1,Other Stop-Unkown,04-01-2021 23:45,04-01-2021 23:45,00:00:05
04-01-2021,2,VMC-B41-03,1,Other Stop-Unkown,04-01-2021 23:46,04-01-2021 23:46,00:00:14
04-01-2021,2,VMC-B41-03,1,Other Stop-Unkown,04-01-2021 23:48,04-01-2021 23:48,00:00:10
04-01-2021,2,VMC-B41-03,1008,Shift end going early,05-01-2021 01:00,05-01-2021 01:00,00:00:04
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 16:35,04-01-2021 16:36,00:01:24
04-01-2021,2,VMC-B41-04,405,Tool Setting,04-01-2021 16:35,04-01-2021 16:40,00:05:20
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 16:43,04-01-2021 16:46,00:02:45
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 16:46,04-01-2021 16:47,00:00:16
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 16:47,04-01-2021 16:49,00:02:03
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 16:50,04-01-2021 16:50,00:00:22
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 17:04,04-01-2021 17:05,00:00:31
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 17:20,04-01-2021 17:20,00:00:28
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 17:26,04-01-2021 17:26,00:00:08
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 17:27,04-01-2021 17:27,00:00:32
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 17:28,04-01-2021 17:28,00:00:23
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 17:36,04-01-2021 17:37,00:01:15
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 17:52,04-01-2021 17:53,00:00:55
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 18:20,04-01-2021 18:21,00:00:28
04-01-2021,2,VMC-B41-04,405,Tool Setting,04-01-2021 18:22,04-01-2021 18:27,00:05:22
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 18:28,04-01-2021 18:29,00:00:55
04-01-2021,2,VMC-B41-04,407,Insert Change,04-01-2021 18:30,04-01-2021 18:36,00:05:58
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 18:49,04-01-2021 18:50,00:00:46
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 18:57,04-01-2021 18:58,00:00:27
04-01-2021,2,VMC-B41-04,1006,Tea time,04-01-2021 19:00,04-01-2021 19:11,00:11:35
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 19:12,04-01-2021 19:12,00:00:06
04-01-2021,2,VMC-B41-04,405,Tool Setting,04-01-2021 19:14,04-01-2021 19:18,00:03:57
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 19:18,04-01-2021 19:19,00:00:34
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 19:25,04-01-2021 19:25,00:00:34
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 19:29,04-01-2021 19:30,00:00:30
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 20:01,04-01-2021 20:02,00:00:24
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 20:20,04-01-2021 20:21,00:01:02
04-01-2021,2,VMC-B41-04,1,Other Stop-Unkown,04-01-2021 20:22,04-01-2021 20:23,00:00:38
04-01-2021,2,VMC-B41-04,903,Work Center Cleaning,04-01-2021 20:23,04-01-2021 20:55,00:31:44
04-01-2021,2,VMC-B41-04,1008,Shift end going early,04-01-2021 20:56,04-01-2021 20:56,00:00:00
04-01-2021,2,VTL-B41-01,402,Materail Shortage,04-01-2021 16:30,04-01-2021 16:30,00:00:00
04-01-2021,2,CNT-B41-01,903,Work Center Cleaning,04-01-2021 16:30,04-01-2021 16:30,00:00:45
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 16:36,04-01-2021 16:36,00:00:04
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 16:41,04-01-2021 16:41,00:00:12
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 16:49,04-01-2021 16:51,00:01:33
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 17:17,04-01-2021 17:17,00:00:42
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 17:28,04-01-2021 17:28,00:00:08
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 17:33,04-01-2021 17:33,00:00:18
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 17:38,04-01-2021 17:38,00:00:46
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 17:41,04-01-2021 17:41,00:00:08
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 17:43,04-01-2021 17:43,00:00:05
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 17:56,04-01-2021 17:57,00:00:51
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 18:03,04-01-2021 18:03,00:00:24
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 18:14,04-01-2021 18:14,00:00:12
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 18:16,04-01-2021 18:16,00:00:06
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 18:23,04-01-2021 18:23,00:00:36
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 18:40,04-01-2021 18:40,00:00:06
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 18:45,04-01-2021 18:45,00:00:05
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 18:55,04-01-2021 18:55,00:00:02
04-01-2021,2,CNT-B41-01,1006,Tea time,04-01-2021 19:00,04-01-2021 19:10,00:09:42
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 19:23,04-01-2021 19:23,00:00:04
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 19:28,04-01-2021 19:28,00:00:25
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 19:30,04-01-2021 19:30,00:00:10
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 19:37,04-01-2021 19:37,00:00:15
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 19:49,04-01-2021 19:50,00:00:26
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 19:53,04-01-2021 19:54,00:00:36
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 20:10,04-01-2021 20:11,00:00:36
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 20:22,04-01-2021 20:22,00:00:06
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 20:31,04-01-2021 20:31,00:00:21
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 20:35,04-01-2021 20:35,00:00:05
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 20:39,04-01-2021 20:39,00:00:15
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 20:59,04-01-2021 20:59,00:00:10
04-01-2021,2,CNT-B41-01,1002,Lunch & Dinner Time,04-01-2021 21:03,04-01-2021 21:36,00:33:17
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 21:51,04-01-2021 21:51,00:00:06
04-01-2021,2,CNT-B41-01,407,Insert Change,04-01-2021 22:09,04-01-2021 22:14,00:04:34
04-01-2021,2,CNT-B41-01,405,Tool Setting,04-01-2021 22:21,04-01-2021 22:23,00:01:48
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 22:26,04-01-2021 22:34,00:07:57
04-01-2021,2,CNT-B41-01,405,Tool Setting,04-01-2021 22:37,04-01-2021 22:50,00:13:13
04-01-2021,2,CNT-B41-01,1006,Tea time,04-01-2021 22:50,04-01-2021 23:00,00:10:20
04-01-2021,2,CNT-B41-01,405,Tool Setting,04-01-2021 23:00,04-01-2021 23:07,00:06:22
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 23:16,04-01-2021 23:17,00:01:48
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 23:21,04-01-2021 23:22,00:00:20
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 23:32,04-01-2021 23:32,00:00:29
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 23:45,04-01-2021 23:46,00:00:32
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,04-01-2021 23:47,04-01-2021 23:47,00:00:26
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,05-01-2021 00:44,05-01-2021 00:44,00:00:15
04-01-2021,2,CNT-B41-01,1,Other Stop-Unkown,05-01-2021 00:46,05-01-2021 00:48,00:01:37
04-01-2021,2,CNT-B41-01,903,Work Center Cleaning,05-01-2021 00:48,05-01-2021 00:59,00:11:00
04-01-2021,2,CNT-B41-02,903,Work Center Cleaning,04-01-2021 16:30,04-01-2021 16:31,00:01:14
04-01-2021,2,CNT-B41-02,405,Tool Setting,04-01-2021 16:31,04-01-2021 16:35,00:03:32
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 16:38,04-01-2021 16:38,00:00:10
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 16:39,04-01-2021 16:39,00:00:20
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 16:43,04-01-2021 16:45,00:01:37
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 16:49,04-01-2021 16:50,00:00:43
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 16:57,04-01-2021 16:58,00:00:49
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 17:04,04-01-2021 17:04,00:00:20
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 17:23,04-01-2021 17:24,00:00:33
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 17:36,04-01-2021 17:36,00:00:24
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 17:43,04-01-2021 17:44,00:00:29
04-01-2021,2,CNT-B41-02,405,Tool Setting,04-01-2021 18:03,04-01-2021 18:05,00:01:56
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 18:06,04-01-2021 18:07,00:01:22
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 18:11,04-01-2021 18:12,00:01:01
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 18:20,04-01-2021 18:20,00:00:20
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 18:39,04-01-2021 18:41,00:02:06
04-01-2021,2,CNT-B41-02,1006,Tea time,04-01-2021 19:01,04-01-2021 19:13,00:11:54
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 19:25,04-01-2021 19:25,00:00:03
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 19:37,04-01-2021 19:38,00:00:52
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 19:48,04-01-2021 19:50,00:02:24
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 19:52,04-01-2021 19:53,00:00:55
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 20:00,04-01-2021 20:00,00:00:28
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 20:14,04-01-2021 20:14,00:00:17
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 20:33,04-01-2021 20:34,00:00:21
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 20:53,04-01-2021 20:53,00:00:14
04-01-2021,2,CNT-B41-02,1002,Lunch & Dinner Time,04-01-2021 21:02,04-01-2021 21:36,00:33:19
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 21:59,04-01-2021 22:00,00:00:52
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 22:14,04-01-2021 22:15,00:01:03
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 22:28,04-01-2021 22:28,00:00:11
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,04-01-2021 23:19,04-01-2021 23:20,00:01:09
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,05-01-2021 00:19,05-01-2021 00:19,00:00:18
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,05-01-2021 00:32,05-01-2021 00:32,00:00:16
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,05-01-2021 00:39,05-01-2021 00:40,00:00:57
04-01-2021,2,CNT-B41-02,1,Other Stop-Unkown,05-01-2021 00:46,05-01-2021 00:47,00:01:34
04-01-2021,2,CNT-B41-03,903,Work Center Cleaning,04-01-2021 16:30,04-01-2021 16:32,00:01:52
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 16:40,04-01-2021 16:40,00:00:26
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 16:49,04-01-2021 16:49,00:00:09
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 16:57,04-01-2021 16:58,00:01:03
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 17:14,04-01-2021 17:14,00:00:08
04-01-2021,2,CNT-B41-03,405,Tool Setting,04-01-2021 17:25,04-01-2021 18:10,00:44:32
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 17:26,04-01-2021 17:27,00:00:45
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 18:13,04-01-2021 18:13,00:00:50
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 18:14,04-01-2021 18:16,00:01:54
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 18:22,04-01-2021 18:22,00:00:27
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 18:26,04-01-2021 18:26,00:00:12
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 18:28,04-01-2021 18:30,00:02:14
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 18:32,04-01-2021 18:32,00:00:34
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 18:34,04-01-2021 18:35,00:00:25
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 18:37,04-01-2021 18:37,00:00:08
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 18:39,04-01-2021 18:39,00:00:12
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 18:55,04-01-2021 18:57,00:01:45
04-01-2021,2,CNT-B41-03,1006,Tea time,04-01-2021 19:02,04-01-2021 19:12,00:10:19
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 19:31,04-01-2021 19:32,00:00:41
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 19:35,04-01-2021 19:35,00:00:09
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 19:44,04-01-2021 19:45,00:00:22
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 19:58,04-01-2021 19:58,00:00:08
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 20:14,04-01-2021 20:15,00:00:15
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 20:16,04-01-2021 20:16,00:00:01
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 20:21,04-01-2021 20:21,00:00:22
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 20:33,04-01-2021 20:33,00:00:05
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 20:38,04-01-2021 20:39,00:00:25
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 20:40,04-01-2021 20:40,00:00:21
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 21:01,04-01-2021 21:03,00:01:20
04-01-2021,2,CNT-B41-03,1002,Lunch & Dinner Time,04-01-2021 21:12,04-01-2021 21:38,00:26:14
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 22:35,04-01-2021 22:36,00:01:00
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 22:37,04-01-2021 22:38,00:00:14
04-01-2021,2,CNT-B41-03,1006,Tea time,04-01-2021 23:48,04-01-2021 23:55,00:06:51
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,04-01-2021 23:57,04-01-2021 23:57,00:00:02
04-01-2021,2,CNT-B41-03,1,Other Stop-Unkown,05-01-2021 00:29,05-01-2021 00:30,00:00:53
04-01-2021,2,CNT-B41-03,903,Work Center Cleaning,05-01-2021 00:46,05-01-2021 01:01,00:14:42
04-01-2021,2,CNT-B41-04,903,Work Center Cleaning,04-01-2021 16:30,04-01-2021 16:32,00:02:03
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 16:36,04-01-2021 16:37,00:00:50
04-01-2021,2,CNT-B41-04,1901,First off Insp.,04-01-2021 16:46,04-01-2021 16:50,00:03:49
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 16:51,04-01-2021 16:53,00:01:58
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 16:54,04-01-2021 16:54,00:00:02
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 16:57,04-01-2021 16:57,00:00:10
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 16:58,04-01-2021 16:59,00:00:43
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 16:59,04-01-2021 17:00,00:01:04
04-01-2021,2,CNT-B41-04,1201,Other Reason,04-01-2021 17:04,04-01-2021 17:15,00:10:46
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 17:24,04-01-2021 17:24,00:00:09
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 17:26,04-01-2021 17:27,00:00:12
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 17:29,04-01-2021 17:30,00:00:37
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 17:46,04-01-2021 17:46,00:00:14
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 17:51,04-01-2021 17:52,00:00:45
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 17:55,04-01-2021 17:55,00:00:45
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 18:07,04-01-2021 18:08,00:00:22
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 18:12,04-01-2021 18:12,00:00:34
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 18:20,04-01-2021 18:20,00:00:03
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 18:26,04-01-2021 18:26,00:00:15
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 18:31,04-01-2021 18:31,00:00:19
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 18:34,04-01-2021 18:34,00:00:05
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 18:38,04-01-2021 18:39,00:00:36
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 18:46,04-01-2021 18:46,00:00:26
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 18:50,04-01-2021 18:50,00:00:32
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 18:53,04-01-2021 18:53,00:00:08
04-01-2021,2,CNT-B41-04,1006,Tea time,04-01-2021 19:00,04-01-2021 19:12,00:12:04
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 19:31,04-01-2021 19:32,00:00:27
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 19:35,04-01-2021 19:36,00:00:48
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 19:40,04-01-2021 19:40,00:00:03
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 19:52,04-01-2021 19:53,00:00:08
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 19:54,04-01-2021 19:57,00:02:38
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 19:58,04-01-2021 19:58,00:00:22
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 20:01,04-01-2021 20:01,00:00:12
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 20:12,04-01-2021 20:15,00:02:44
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 20:35,04-01-2021 20:35,00:00:03
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 20:37,04-01-2021 20:38,00:01:37
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 20:39,04-01-2021 20:39,00:00:13
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 20:40,04-01-2021 20:40,00:00:05
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 20:42,04-01-2021 20:43,00:00:59
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 20:51,04-01-2021 20:51,00:00:28
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 20:53,04-01-2021 20:55,00:01:48
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 20:57,04-01-2021 20:58,00:00:32
04-01-2021,2,CNT-B41-04,1002,Lunch & Dinner Time,04-01-2021 21:02,04-01-2021 21:38,00:35:58
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 21:40,04-01-2021 21:42,00:01:37
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 21:52,04-01-2021 21:53,00:00:48
04-01-2021,2,CNT-B41-04,1,Other Stop-Unkown,04-01-2021 22:04,04-01-2021 22:04,00:00:08
04-01-2021,2,CNT-B41-04,1902,No Man Power,04-01-2021 22:36,04-01-2021 23:03,00:26:40
04-01-2021,2,BND-B11-01,1303,Other Scheduled Meeting by Management,04-01-2021 16:30,04-01-2021 18:13,01:42:46
04-01-2021,2,BND-B11-01,1,Other Stop-Unkown,04-01-2021 18:17,04-01-2021 18:17,00:00:20
04-01-2021,2,BND-B11-01,1,Other Stop-Unkown,04-01-2021 18:18,04-01-2021 18:19,00:00:43
04-01-2021,2,BND-B11-01,1,Other Stop-Unkown,04-01-2021 18:20,04-01-2021 18:21,00:00:41
04-01-2021,2,BND-B11-01,1008,Shift end going early,04-01-2021 18:23,04-01-2021 18:31,00:07:53
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 16:30,04-01-2021 16:31,00:00:48
04-01-2021,2,BND-B11-02,405,Tool Setting,04-01-2021 16:38,04-01-2021 16:42,00:04:24
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 16:44,04-01-2021 16:45,00:00:29
04-01-2021,2,BND-B11-02,1,Other Stop-Unkown,04-01-2021 16:46,04-01-2021 16:46,00:00:05
